,,0
0,A,artificialbeecolony
0,B,pheromone
0,C,antcolony
1,A,correspondenceanalysis
1,B,generationz
1,C,internet
1,D,teachingmethod
2,A,socialnetworksapps
2,B,mobile
2,C,tourismmarketing
2,D,tourismorganization
3,A,mobilecloudstorage
3,B,scalability
3,C,datamanagement
4,A,smartphoneapps
4,B,higherinstitution
4,C,gamification
4,D,orientationapp
5,A,self-servicekiosk(ssk)
5,B,cloudcomputing
5,C,self-servicetechnologies(sst)
5,D,socio-technologicalissues.
5,E,
6,A,deeplearning
6,B,sentimentanalysis
6,C,twitter
6,D,twitterdatabase
7,A,digitalcomicsmedia
7,B,augmentedreality
7,C,teachingscience
8,A,textmining
8,B,classification
8,C,mobileapplication
9,A,bilingualapplication
9,B,colorlearning
9,C,alternativelearning
9,D,preschoolstudent
10,A,mobiletechnologies
10,B,computationalthinking
10,C,abstraction
10,D,environmentalstudy
11,A,mobileadhocnetworks
11,B,multicastrouting
11,C,scalable
11,D,location-basedrouting
11,E,gps
12,A,adaptivesystems
12,B,informallearning
12,C,informationretrieval
12,D,mobilecommunication
12,E,museums
12,F,unsupervisedlearning
13,A,ad-hocmessagingnetwork
13,B,mobilead-hocnetwork
13,C,networksimulation
13,D,timeshiftedrouting
13,E,storeandforewardmessagepropagation
14,A,elderly
14,B,careerpreference
14,C,digitalization
14,D,digitaltechnology
14,E,digitalskill
15,A,flexibility
15,B,covid19
16,A,careemapplication
16,B,familyconfidenceandwomenempowerment
16,C,userexperience
16,D,e-wordofmouth
16,E,jordan
17,A,mobileapps
17,B,maths
17,C,learning
17,D,children
17,E,rcts
18,A,mobileaugmentedreality
18,B,learningoutcome
18,C,metaversestudio
19,A,animationmedia
19,B,solarsystem
19,C,learningoutcomes
20,A,interactivesimulatation
20,B,physicsconcepts
21,A,mixcode
21,B,genz
21,C,socialmedia
21,D,sociolinguistics
22,A,lav-fis
22,B,field-basedlearning
22,C,virtual
22,D,learning
22,E,covid-19
23,A,interactivemedia
23,B,android
23,C,learningoutcomes
24,A,educationalrobotics
24,B,primaryschool
24,C,professionalteacherdevelopment
24,D,storytelling
25,A,hydroponics
25,B,smartagriculture
25,C,internetofthings
25,D,notification
26,A,digitalgame
26,B,learningmotivation
26,C,wordwall
27,A,covid-19
27,B,disruptiveera
27,C,hiworld
27,D,smartbook
27,E,augmentedreality
28,A,onlinetraining;gamification;gameelements;engagement;employee
29,A,covid-19
29,B,pandemic
29,C,distancelearning
29,D,musiceducation
29,E,e-learning
30,A,qualityofexperience
30,B,qoe
30,C,mobiledevice
30,D,mobileapplications
31,A,android
31,B,learningtools
31,C,localwisdom
31,D,physicslearning
31,E,traditionalgame
32,A,onlinepsychologicalassessment
32,B,assessmentskillstraining
32,C,academiclife
33,A,augmentedreality
33,B,3dgeometricthinking
33,C,juniorhighschoolstudents
33,D,6einstructional3dgeometricmodel
34,A,computationalthinking
34,B,boardgame
34,C,designanddevelopmentresearch
34,D,evaluation
34,E,
35,A,aquaticecosystem
35,B,internetofthings
35,C,mlp
35,D,smote
36,A,tsunamievacuationdrill
36,B,map-basedtsunamisimulation
36,C,websystem
36,D,mobiledevices
36,E,disastereducation
37,A,machineelementapplications
37,B,interactive
37,C,mobile
37,D,learning
37,E,distance
37,F,media
38,A,motorskills
38,B,exercise
38,C,agility
38,D,sensortechnology
39,A,essentialcompetencies
39,B,pre-teacher
39,C,constructionandhousingengineeringexpertiseprogram
40,A,systematicliteraturereview
40,B,researchtrends
40,C,mobile-assistedlanguagelearning
40,D,mall
40,E,englishassecondlanguage(esl)
40,F,mobiletechnologies
40,G,malaysia
41,A,iot
41,B,esp8266
41,C,covid-19
41,D,sinricpro
41,E,smartvoiceassistants
42,A,smartelectricaldevicecontrol
42,B,internetofthings
42,C,smartmonitoring
42,D,energyefficiency
43,A,edutainment
43,B,educationalmusicvideo
43,C,video-basedlearning
43,D,childrenlearning
44,A,remedialteaching
44,B,augmentedreality
44,C,chineseradicals
45,A,iot
45,B,wot
45,C,searchengine
45,D,multiagentsystem
46,A,virtualreality
46,B,immersivevirtualreality
46,C,mobilehmd
46,D,tetheredhmd
46,E,cybersickness
46,F,simulatorsickness
46,G,cybersicknessreductionguidelines.
46,H,
47,A,literaturereview
47,B,researchtrends
47,C,stemeducation
47,D,systematic
48,A,mobilee-learningplatform
48,B,mobileapplication
48,C,augmentedreality
48,D,unity3d
48,E,physics
49,A,learningmanagementsystem
49,B,assessmentforlearning
49,C,computationalthinking
50,A,multi-uav
50,B,flyingadhocnetworks
50,C,topology-basedroutingprotocol
50,D,gaussmarkov
50,E,flyingaltitude
50,F,
50,G,
51,A,kvisoftflipbook
51,B,creativethinking
51,C,mathematics
52,A,online-classrooms
52,B,studentsparticipation
52,C,studentsinteraction
52,D,studentsattendance
52,E,pro-gramminglab
52,F,courselearningoutcome
52,G,e-learningplatform
53,A,internetofthings
53,B,iot
53,C,criticalfactors
53,D,pre-serviceteachers
53,E,e-learning
53,F,technologyacceptancemodel(tam)
53,G,
54,A,augmentedreality
54,B,hologram
54,C,learningmedia
54,D,ludogame
54,E,molecularshapes
55,A,e–learning
55,B,e-learningquality
55,C,platforms
55,D,contentquality
56,A,assessment
56,B,competency-basedapproach
56,C,authoringsystem
56,D,e-learning
56,E,feed-back
57,A,userexperience(ux)
57,B,automateduxevaluation
57,C,uxevaluation
57,D,moderateduxevaluation
57,E,mobileapplications
58,A,disruptiveeducation
58,B,edukit
58,C,entrepreneurshiplearning
