,term,occurrences
0,00,1
1,000,5
2,0000,5
3,0001,2
4,001,1
5,0013,1
6,005,23
7,006,1
8,008,1
9,009,1
10,013,1
11,015,1
12,0153,1
13,0180,1
14,02,4
15,020,1
16,025,1
17,03,1
18,032,1
19,0320,1
20,035700,1
21,036,2
22,039,1
23,04,2
24,040079m,1
25,042,1
26,043,1
27,049,1
28,05,9
29,051875,1
30,054,1
31,056,2
32,0562ms,1
33,057,1
34,058,1
35,060,1
36,0601,1
37,065,1
38,0678,1
39,069,1
40,07,1
41,0714,1
42,072,1
43,075,2
44,083,2
45,0845,1
46,084606,1
47,085,2
48,086,1
49,0870,1
50,0872,1
51,0877,1
52,088,1
53,0893,1
54,09,2
55,090,1
56,091,2
57,092,1
58,0933,1
59,0943,1
60,095,1
61,0955,1
62,096,1
63,099,2
64,0995,1
65,0996,1
66,10,34
67,100,28
68,1000,1
69,1000mhz,1
70,100k,1
71,100m,1
72,100point,1
73,101,3
74,1011,1
75,1015,1
76,1019,1
77,102,2
78,1024,1
79,103,1
80,104,3
81,105,6
82,1053,1
83,107,4
84,109,1
85,10th,1
86,11,9
87,110,3
88,11119,1
89,112,1
90,114,1
91,115,2
92,116,1
93,11item,1
94,12,14
95,120,4
96,121,1
97,122,1
98,125,1
99,1250,1
100,128,1
101,128128,1
102,129,1
103,13,11
104,130,1
105,13000,1
106,131,1
107,132,1
108,133200,1
109,136,1
110,1366,1
111,137,1
112,139,1
113,14,8
114,140,1
115,141,1
116,142,1
117,1426,1
118,143,1
119,149,1
120,14year,1
121,15,24
122,150,1
123,151,1
124,152,1
125,1525,1
126,153,1
127,1579,1
128,158,1
129,16,16
130,160,2
131,161,1
132,162,1
133,163,1
134,164,1
135,165,1
136,166,1
137,16th,1
138,16yearold,1
139,17,7
140,170,2
141,1719,1
142,17382,1
143,1750,1
144,17week,1
145,18,9
146,180,3
147,180⁰,1
148,184,1
149,18493,1
150,185,1
151,18725,1
152,188,1
153,1888,1
154,18yearold,1
155,19,15
156,190,1
157,191,1
158,192,1
159,1922,2
160,1924,1
161,1926,1
162,1935,1
163,195,1
164,196,1
165,1965,1
166,1971,1
167,19782009,1
168,198,2
169,1984,1
170,1986,1
171,1988,1
172,1989,1
173,1992,1
174,1994,1
175,1996,2
176,1examin,1
177,1km,1
178,1m,2
179,1minut,1
180,1st,2
181,1x,1
182,20,51
183,200,7
184,2000,3
185,20000,1
186,200000,1
187,20002017,1
188,2001,1
189,2002,3
190,2003,1
191,2004,2
192,2005,1
193,20052015,2
194,2006,1
195,2007,4
196,2008,3
197,20082018,2
198,2009,5
199,20092017,1
200,201,2
201,2010,8
202,20102011,1
203,20102018,1
204,2011,4
205,2012,1
206,20122013,1
207,20122016,1
208,2013,5
209,20132014,1
210,2014,4
211,2015,8
212,20152016,2
213,20152021,1
214,20152025,1
215,2016,6
216,20162021,1
217,2017,11
218,20172036,1
219,2018,7
220,20182019,3
221,2019,15
222,20192020,4
223,2020,25
224,20202021,2
225,2020bi,1
226,2021,10
227,2021five,1
228,203,1
229,2030,1
230,204,1
231,2045,2
232,2060,1
233,2093,1
234,20k,1
235,20minut,1
236,20th,1
237,20year,1
238,21,17
239,210,2
240,2105,2
241,211,1
242,212,2
243,2121,1
244,2125,1
245,216,2
246,21centuri,1
247,21st,16
248,21stcenturi,6
249,22,5
250,221,2
251,222,1
252,225,2
253,2273,1
254,22nm,1
255,23,8
256,230,2
257,231,1
258,233018,1
259,235,2
260,238,1
261,24,8
262,240,3
263,24000,1
264,241,1
265,242,1
266,244,1
267,245,3
268,2453,1
269,247,2
270,2478,1
271,248,1
272,25,13
273,25000,1
274,251,1
275,253,1
276,255,1
277,256,3
278,257,1
279,26,10
280,260,1
281,261,1
282,263,1
283,2643,1
284,27,6
285,274,1
286,275,1
287,28,5
288,280,1
289,282,1
290,285,2
291,288,1
292,28item,1
293,29,6
294,2943720,1
295,295,3
296,297,1
297,299,1
298,2d,4
299,2d3d,1
300,2dcnn,1
301,2dtouch,1
302,2month,1
303,2nd,3
304,2pascl,4
305,2tail,1
306,2tier,1
307,30,44
308,300,1
309,30117,1
310,3040,1
311,305,3
312,306,1
313,308,1
314,30th,1
315,31,8
316,310,1
317,312,1
318,314,1
319,319,2
320,3190,1
321,32,11
322,320,2
323,323,2
324,325,1
325,3257,1
326,326,1
327,3275,1
328,3285,1
329,33,4
330,330,1
331,332,2
332,33583640,1
333,336,5
334,337,1
335,338,1
336,339,1
337,34,5
338,344,2
339,3465,1
340,348,2
341,35,9
342,350,2
343,351,1
344,3523,1
345,354,2
346,355,2
347,3551,1
348,36,6
349,360,4
350,361,1
351,362,2
352,363,1
353,365,2
354,368,1
355,37,1
356,372,1
357,3723,1
358,373,1
359,374,1
360,3743720,1
361,3754,1
362,376,1
363,38,2
364,380,1
365,382,1
366,383,1
367,384,2
368,385,2
369,388,1
370,39,2
371,390,2
372,393,1
373,396,1
374,398,2
375,399,1
376,3b,1
377,3c,1
378,3d,85
379,3daugment,1
380,3dtouch,2
381,3g,5
382,3gpp,1
383,3gtelecommun,1
384,3in,1
385,3layer,1
386,3s,1
387,3tier,1
388,40,65
389,400,3
390,401,2
391,4024,1
392,4027,1
393,404,1
394,408,1
395,40second,1
396,41,1
397,410,1
398,413,1
399,414,1
400,415,1
401,416,1
402,418,4
403,42,3
404,421,1
405,422,1
406,4226,1
407,4231,1
408,425,1
409,428,6
410,43,3
411,431,2
412,432,3
413,437,1
414,44,2
415,440,1
416,441,1
417,446,1
418,44800,1
419,449,1
420,45,7
421,450,4
422,452,1
423,454,2
424,457,1
425,46,4
426,460,1
427,461,1
428,463,1
429,464,1
430,4654,1
431,468,1
432,47,1
433,471,1
434,473,1
435,475,1
436,4775,1
437,478,1
438,48,2
439,482,1
440,4839,1
441,484,1
442,486,1
443,49,4
444,4d,17
445,4g,4
446,4g5giot,1
447,4gb,1
448,4glte,1
449,4ir,1
450,4point,1
451,4th,4
452,4vs,1
453,50,27
454,500,2
455,5000,3
456,500gb,1
457,502bb,1
458,51,1
459,512512,1
460,515,1
461,52,6
462,5200,1
463,524,1
464,52505985,1
465,529,2
466,53074,1
467,534,1
468,535,1
469,54,6
470,542,1
471,54449,1
472,548,1
473,55,1
474,551,1
475,5556,1
476,5593,1
477,56,3
478,57,2
479,58,2
480,580000,1
481,5843,1
482,588,1
483,59,4
484,593,1
485,595,1
486,596,1
487,5d,2
488,5e,2
489,5g,27
490,5grade,1
491,5gs,1
492,5mp,1
493,5point,7
494,5th,1
495,5week,1
496,5yearold,1
497,60,11
498,600,2
499,6000,2
500,605,2
501,607,1
502,61,4
503,613,1
504,6141,1
